id,legacy_id,title,description,type,theme,sources,tier,chain,current_pages,notes,problem_en,problem_fr,icp
OPP-011,M-05,Institutional Data Emission Adapter Library,ISIN/CFI/LEI/FIX/IFRS adapters — highest leverage,TOOL,b2b,"PWG-2,PWG-3,ATKA",HIGH,xrpl,master-gaps#M-05 / analysis-3#FA-05,,Institutional systems require ISIN/CFI/LEI/FIX/IFRS data formats; XRPL emits its own format. Every institutional integration rebuilds this adapter from scratch — a massive duplicated cost across adopters.,Les systèmes institutionnels exigent les formats ISIN/CFI/LEI/FIX/IFRS ; XRPL émet son propre format. Chaque intégration institutionnelle reconstruit cet adaptateur de zéro — un coût massif dupliqué chez tous les adopteurs.,institutional
OPP-012,M-06,Stablecoin Accounting & Reconciliation Export,QuickBooks/Xero/IFRS-compatible export library — narrow scope (kept as BLOCK),TOOL,b2b,"PWG-3,ATKA,INT-florian",MEDIUM,xrpl,master-gaps#M-06 / analysis-3#FA-06,Narrow lib — gap-10 is the broader APP that uses this,"Merchants accepting RLUSD/USDC need to reconcile transactions with QuickBooks/Xero. No export tool exists today, blocking merchant adoption since accountants reject unreadable blockchain data.","Les marchands acceptant RLUSD/USDC doivent réconcilier leurs transactions avec QuickBooks/Xero. Aucun outil d'export n'existe aujourd'hui, ce qui bloque l'adoption marchands car les comptables refusent la donnée blockchain illisible.",merchants
OPP-013,M-07,Multi-Flow Institutional Access Control Library,Permissioned Domains × Credentials for institutional flows,TOOL,b2b,"PWG-4,ATKA",MEDIUM,xrpl,master-gaps#M-07 / analysis-3#FA-07,Distinct from gap-04 (user-facing KYC app) — kept separate,Institutional flows require complex access control combining Permissioned Domains + XLS-70 Credentials. Implementing this composition is error-prone and rebuilt per project — a library would unblock multiple downstream use cases.,Les flux institutionnels exigent un contrôle d'accès complexe combinant Permissioned Domains + XLS-70 Credentials. Implémenter cette composition est source d'erreurs et reconstruit à chaque projet — une librairie débloquerait plusieurs cas d'usage downstream.,institutional
OPP-014,gap-10,On-chain accounting + reporting,Broader accounting/reporting platform (uses M-06 export lib + adds reporting/multi-currency),APP,b2b,ECO,MEDIUM,both,gaps#gap-10,Added Phase 1 — APP layer above M-06 narrow export lib,"Beyond stablecoin export, companies need full accounting + reporting on-chain (P&L, balance sheet, audit trails, multi-currency). A platform consolidating XRPL on-chain activity into standard accounting reports.","Au-delà de l'export stablecoin, les entreprises ont besoin de comptabilité + reporting complet on-chain (P&L, bilan, audit trail, multi-devise). Une plateforme consolidant l'activité XRPL on-chain en rapports comptables standards.",enterprise-ops
OPP-015,BA-PayrollXRP,Streaming payroll for DAOs and freelancers,Streaming payroll on XRPL — new concept (PayrollXRP blueprint),APP,b2b,ATKA,LOW,xrpl,builder-atlas#PayrollXRP,Added Phase 1 — new concept not covered elsewhere,"Monthly batch payroll doesn't fit modern work (DAOs, gig workers, global freelancers). Continuous stream payments make sense but no XRPL service exists. XRPL near-zero fees + fast finality = perfect substrate.","La paie mensuelle en batch ne correspond plus au travail moderne (DAOs, gig workers, freelances globaux). Les paiements en flux continu ont du sens mais aucun service XRPL n'existe. XRPL frais quasi-nuls + finalité rapide = substrat parfait.",crypto-projects
OPP-016,G-05,Regional POS / merchant tooling,Retail merchants in emerging markets + EU/MiCA,APP,b2b,ECO,MEDIUM,both,master-gaps#G-05 / gaps#gap-05 / builder-atlas#MerchantPay,Vertical illustration: MerchantPay blueprint,"Emerging markets merchants (Africa, LATAM) want crypto payment terminals. Existing solutions don't support XRPL. Regional POS with EU/MiCA compliance opens 100M+ underbanked users.","Les marchands des marchés émergents (Afrique, LATAM) veulent des terminaux de paiement crypto. Les solutions existantes ne supportent pas XRPL. Un POS régional avec conformité EU/MiCA ouvre 100M+ d'utilisateurs sous-bancarisés.",merchants
OPP-017,INT-florence-01,B2B Stablecoin FX desk / corridor (multi-stable routing),Treasury mgmt + API-first FX corridor for fintechs — XRPL native DEX routes multi-hop stablecoin FX with XRP auto-bridge,APP,b2b,INT-florence,HIGH,xrpl,interview-florence-2026-05-12,Florence: RLUSD+USDC+XSGD+EURØP all live · $1B+ monthly stablecoin volume already · B2B layer missing,"RLUSD, USDC, XSGD, EURØP are all live on XRPL. The native DEX can route multi-hop FX with XRP as auto-bridge. But the B2B-facing layer is missing: no FX desk, no treasury management tool, no API-first corridor for fintechs. This product would generate real DEX volume and slot into institutional stablecoin demand. Volume potential: high — stablecoin monthly volume already $1B+. (Source: Florence interview, May 2026)","RLUSD, USDC, XSGD, EURØP sont tous live sur XRPL. Le DEX natif peut router du FX multi-hop avec XRP en auto-bridge. Mais la couche B2B manque : pas de FX desk, pas d'outil treasury, pas de corridor API-first pour fintechs. Ce produit générerait du vrai volume DEX et adresserait la demande stablecoin institutionnelle. Potentiel volume : élevé — volume mensuel stablecoin déjà $1B+. (Source : interview Florence, mai 2026)",institutional
OPP-018,G-02,Monitoring & B2B alerting,XRPL's Tenderly — B2B alerting product with UI,APP,b2b,"ECO,INT-florian",LOW,both,master-gaps#G-02 / gaps#gap-02,Type changed BLOCK→APP (Tenderly-style product). S-06 is the AI-service variant,"XRPL has no Tenderly/Forta-equivalent. B2B teams running production XRPL ops are blind to issues until customers complain. Reactive support, not proactive alerting.","XRPL n'a pas d'équivalent Tenderly/Forta. Les équipes B2B en prod XRPL sont aveugles aux incidents jusqu'à ce que les clients se plaignent. Support réactif, pas d'alerting proactif.",enterprise-ops
OPP-019,INT-xavier-01,XRPL-native dApp analytics platform (DappRadar + Dune),DappRadar-style rankings + Dune-style custom dashboards for XRPL native — ecosystem visibility unblock,APP,b2b,INT-xavier,HIGH,xrpl,interview-xavier-2026-05-12,"Added from Xavier interview May 2026 — DappRadar + Dune combined vision, XRPL-native analytics gap","XRPL ecosystem participants (builders, analysts, retail) can't easily compare dApps, track TVL/volume/users across XRPL, or build custom dashboards on XRPL data. DappRadar covers EVM chains but XRPL is under-served. Dune doesn't index XRPL natively. Builders auditing competitive landscape and retail discovering dApps both lack a canonical reference. (Source: Xavier interview, May 2026)","Les participants de l'écosystème XRPL (builders, analystes, retail) ne peuvent pas comparer facilement les dApps, suivre TVL/volume/users sur XRPL, ni construire des dashboards custom sur la donnée XRPL. DappRadar couvre les chaînes EVM mais XRPL est sous-servi. Dune n'indexe pas XRPL nativement. Les builders qui auditent leur paysage concurrentiel et le retail qui découvre les dApps manquent tous d'une référence canonique. (Source : interview Xavier, mai 2026)",builders
OPP-020,M-13,Physical-to-Digital Binding (EU DPP),Regulatory deadline — 12-month EU DPP window,TOOL,rwat,"PWG-2,ATKA,INT-florian",LOW,xrpl,master-gaps#M-13 / analysis-3#FA-13,,EU Digital Product Passport regulation requires every product to have a digital twin by 2027. No XRPL-native binding pattern exists despite XRPL's NFT primitives being ideal. 12-month regulatory window.,La réglementation EU Digital Product Passport exige un jumeau numérique pour chaque produit d'ici 2027. Aucun pattern de binding XRPL natif n'existe alors que les primitives NFT XRPL sont idéales. Fenêtre réglementaire de 12 mois.,
OPP-021,M-14,Yield-Bearing Stablecoin (T-bill backed),USDe parallel — top community demand,APP,rwat,"PWG-3,ATKA,YC,INT-florian,INT-florence",LOW,both,master-gaps#M-14 / analysis-3#FA-14 / gaps#gap-13,,Users want stablecoin yield without DeFi risk. USDe (Ethena) raised $4B+ proving demand. No XRPL equivalent despite RLUSD being live and T-bill backing being trivially implementable.,"Les utilisateurs veulent du yield stablecoin sans risque DeFi. USDe (Ethena) a levé 4Md$+, prouvant la demande. Aucun équivalent XRPL alors que RLUSD est live et qu'un backing T-bill est trivialement implémentable.",retail-defi
OPP-022,M-16b,RWA Issuance Studio EU/MiCA,MPT + DID + cap table — A1 Tier 1 #2,APP,rwat,"PWG-2,ATKA,INT-florian,INT-florence",MEDIUM,xrpl,master-gaps#M-16b / analysis-1,"Vertical illustrations: PropTok (real estate) in builder-atlas · Florence: MPT-native angle, no-code/low-code platform, mid-market positioning (Archax/abrdn playbook for mid-market)",Tokenizing RWA in EU requires MiCA-compliant issuance (MPT + DID + cap table). No XRPL studio offers turnkey EU-compliant tokenization — each issuer rebuilds the legal/tech stack.,Tokeniser un RWA en Europe exige une émission MiCA-conforme (MPT + DID + cap table). Aucun studio XRPL n'offre une tokenisation EU clé en main — chaque émetteur reconstruit la stack juridico-technique.,issuers-rwa
OPP-023,gap-06,Mid-market corporate bonds,On-chain mid-market corporate bond marketplace (BondBloc blueprint),APP,rwat,"ECO,ATKA,INT-florian",MEDIUM,xrpl,gaps#gap-06 / builder-atlas#BondBloc,Added Phase 1 — matches BondBloc blueprint,Mid-market companies ($10M–$500M revenue) can't easily issue corporate bonds. Investment banks won't touch sub-$100M issuances. On-chain bond issuance with MiCA compliance opens a $T market.,Les entreprises mid-market (10M$–500M$ de CA) ne peuvent pas émettre facilement de corporate bonds. Les banques d'investissement ne touchent pas aux émissions <100M$. Une émission on-chain avec conformité MiCA ouvre un marché à 1000Md$.,issuers-rwa
OPP-024,S-04,RWA structuring firm (AI service),AI agent + lawyer-on-tap that structures RWA tokenization for clients,APP,rwat,YC,MEDIUM,both,gaps#service-04,Added Phase 1 — service company distinct from M-16b (product/studio),"Tokenizing RWAs (real estate, bonds, art) requires legal structuring, SPVs, custody. An AI agent + lawyer-on-tap service can handle structuring at 80-90% margin vs traditional Big Law $500/hr.","Tokeniser des RWA (immobilier, obligations, art) exige structuration juridique, SPVs, custody. Un service agent IA + avocat-on-tap peut livrer cette structuration à 80–90% de marge vs 500$/h en Big Law traditionnel.",issuers-rwa
OPP-025,INT-florence-03,Compliance-native consumer payments app (Wise-on-XRPL),Merchant checkout + recurring billing + cross-border remittance combining Credentials + Permissioned Domains + RLUSD — institutional compliance with consumer UX,APP,rwat,INT-florence,HIGH,xrpl,interview-florence-2026-05-12,Florence: Wise competitor on XRPL · KYC on-chain · sub-cent fees · 3s settlement · $50B+ corridors SEA/LATAM,"Credentials + Permissioned Domains + RLUSD = a compliant consumer payment rail no other chain can match today. Florence: build merchant checkout, subscription billing, or cross-border remittance app where KYC is on-chain, fees are sub-cent, settlement is 3 seconds. Positioning: 'stablecoin payments with institutional-grade compliance, consumer UX' — Wise competitor built natively on XRPL. Addressable: $50B+ annual remittance corridors (SEA, LATAM). (Source: Florence interview)","Credentials + Permissioned Domains + RLUSD = un rail de paiement consumer conforme qu'aucune autre chaîne ne peut égaler aujourd'hui. Florence : construire merchant checkout, billing récurrent ou app de remittance cross-border où le KYC est on-chain, fees sub-cent, settlement 3s. Positionnement : « paiements stablecoin avec conformité institutionnelle, UX consumer » — concurrent Wise natif XRPL. Addressable : $50B+ corridors annuels SEA/LATAM. (Source : interview Florence)",merchants
OPP-026,INT-florian-02,POAP / Event Attendance NFT app (XRPL-native),"Proof-of-attendance NFT framework — events, conferences, programs issue attendance NFTs that attendees collect",APP,rwat,INT-florian,MEDIUM,xrpl,interview-florian-2026-05-12,Added from Florian interview May 2026 — POAP-on-XRPL. Adjacent to OPP-046 (gaming NFT) and Florence's OPP-025 (dNFT tickets/credentials) if Florence integrated,"POAP (Proof of Attendance Protocol) on Ethereum has tens of thousands of events issuing attendance NFTs. XRPL has no equivalent despite native NFT primitives. Florian: 'les preuves de venue, les POAPs, ce genre de trucs ça manque, on a tout le temps besoin de ça'. Ecosystem events, conferences, training programs all need this primitive. (Source: Florian interview)","POAP (Proof of Attendance Protocol) sur Ethereum a des dizaines de milliers d'événements qui émettent des NFT d'attendance. XRPL n'a pas d'équivalent malgré ses primitives NFT natives. Florian : « les preuves de venue, les POAPs, ce genre de trucs ça manque, on a tout le temps besoin de ça ». Les events écosystème, conférences, programmes de training en ont tous besoin. (Source : interview Florian)",crypto-projects
OPP-027,INT-florence-04,Dynamic NFT framework for tickets / credentials / loyalty,"Framework leveraging dNFT (URI-updatable post-mint, live June 2025) for event ticketing, professional credentials, loyalty passes — native DEX = free secondary market liquidity",APP,rwat,INT-florence,MEDIUM,xrpl,interview-florence-2026-05-12,Florence: dNFT live June 2025 · resales generate DEX volume directly · adjacent to OPP-026 (POAP) and OPP-046 (gaming NFT),"Dynamic NFT (dNFT) went live June 2025 on XRPL. Unlike static NFTs, dNFTs can update URI post-mint — meaning the asset evolves over time. Florence: build event ticketing (seat upgrades, resale control), professional credential badges, or loyalty passes that update in real time. XRPL's native DEX means secondary market liquidity is free. Low fees = mass-market ticket volumes viable. Resales generate DEX volume directly. (Source: Florence interview)","Dynamic NFT (dNFT) est live depuis juin 2025 sur XRPL. Contrairement aux NFT statiques, les dNFT peuvent update l'URI post-mint — l'asset évolue dans le temps. Florence : construire ticketing événementiel (upgrades de sièges, contrôle resale), badges professionnels ou loyalty passes qui s'actualisent en temps réel. Le DEX natif XRPL = liquidité secondaire gratuite. Frais faibles = volumes mass-market viables. Resales = volume DEX direct. (Source : interview Florence)",builders
OPP-028,M-09,Vault Wrapper Pattern Library (XLS-65),Timing arbitrage on XLS-65 amendment,TOOL,defi,"PWG-1,ATKA",HIGH,xrpl,master-gaps#M-09 / analysis-3#FA-09,,"XLS-65 (Single-Asset Vault) is fresh from XRPL amendment process. Building on it requires understanding low-level vault mechanics. A wrapper library would let any builder ship vault products in days, not months.",XLS-65 (Single-Asset Vault) sort tout juste du processus d'amendement XRPL. Construire dessus exige de comprendre la mécanique vault bas niveau. Une librairie wrapper permettrait à n'importe quel builder de livrer un produit vault en jours plutôt qu'en mois.,builders
OPP-029,M-10,Risk-Signal Aggregation from MPT Trading,Kennedy Reassurance — XRPL-native novel pattern,TOOL,defi,"PWG-1,ATKA,INT-florian",LOW,xrpl,master-gaps#M-10 / analysis-3#FA-10,,"MPT trading data contains valuable risk signals (Kennedy reassurance pattern, position dynamics). No aggregator extracts these signals, leaving them invisible to risk managers and lending protocols.","La donnée de trading MPT contient des signaux de risque précieux (pattern Kennedy reassurance, dynamique des positions). Aucun agrégateur n'en extrait ces signaux, qui restent invisibles aux risk managers et protocoles de lending.",
OPP-030,M-11,Lending Protocol on EVM Sidechain (Morpho-style),Morpho-style lending — top community survey need,APP,defi,"PWG-1,ATKA",HIGH,evm,master-gaps#M-11 / analysis-3#FA-11,,"Community survey ranks lending as #1 demanded primitive. EVM Sidechain has no Morpho/Aave-class lending. Without it, sophisticated DeFi capital can't flow into XRPL.","L'enquête communautaire classe le lending comme la primitive #1 demandée. L'EVM Sidechain n'a pas de lending de classe Morpho/Aave. Sans cela, le capital DeFi sophistiqué ne peut pas affluer vers XRPL.",retail-defi
OPP-031,M-12,Uncollateralized Lending Interface (XLS-66),UI for XLS-66 unsecured lending — Evernorth intent,APP,defi,"PWG-1,ATKA",MEDIUM,xrpl,master-gaps#M-12 / analysis-3#FA-12 / gaps#gap-08,Merged with gap-08 (Lending senior tranches XLS-66),XLS-66 enables uncollateralized credit on XRPL. Evernorth announced intent but no interface exists. Borrowers and lenders have no way to interact without raw transaction crafting.,XLS-66 permet le crédit non-collatéralisé sur XRPL. Evernorth a annoncé son intention mais aucune interface n'existe. Emprunteurs et prêteurs n'ont aucun moyen d'interagir sans manipuler des transactions brutes.,institutional
OPP-032,M-12b,Compliant Credit Vault (institutional service),Agent-curator with attestations — A1 Tier 1 #1,APP,defi,"PWG-1,ATKA",MEDIUM,xrpl,master-gaps#M-12b / analysis-1,,"Institutional lenders need credit vaults with attestation-based curation (KYC'd borrowers, jurisdiction checks). No XRPL product offers this — institutional capital sits idle.","Les prêteurs institutionnels ont besoin de credit vaults avec curation basée sur attestations (emprunteurs KYC, vérifications juridictionnelles). Aucun produit XRPL ne l'offre — le capital institutionnel reste inactif.",institutional
OPP-033,G-03,Native yield aggregator (Yearn-XRPL),Cross-protocol yield routing for XRPL natively,APP,defi,ECO,MEDIUM,both,master-gaps#G-03 / gaps#gap-03,,"XRPL yield is fragmented across AMM, lending, vaults. Users juggle multiple protocols to find best yield. A Yearn-equivalent aggregator would auto-route capital, improving UX and yields.","Le yield XRPL est fragmenté entre AMM, lending, vaults. Les users jonglent entre plusieurs protocoles pour trouver le meilleur rendement. Un agrégateur équivalent Yearn routerait automatiquement le capital, améliorant UX et rendements.",retail-defi
OPP-034,INT-florence-02,Lending front-end on Single Asset Vault (pre-XLS-66),UX layer NOW on XLS-65 Vault (live) — lend/borrow UI + yield dashboard + institutional credit desk — flip-switch when XLS-66 passes,APP,defi,INT-florence,HIGH,xrpl,interview-florence-2026-05-12,Florence: timing arbitrage — XLS-66 not yet live but XLS-65 IS · first-mover positioning · $50M+ institutional flow,"The Lending Protocol amendment (XLS-66) is not yet live, but Single Asset Vault (XLS-65) IS live. Florence: builders shouldn't wait for the amendment — they should ship the UX layer NOW on top of XLS-65 (lend/borrow interface, yield dashboard, institutional credit desk) so that when XLS-66 passes, they flip a switch. Judges reward 'lending-ready' architecture, not waiting for the amendment. Targets: market makers, PSPs, fintechs. First-mover on a $50M+ institutional lending flow. (Source: Florence interview)","L'amendement Lending Protocol (XLS-66) n'est pas encore live, mais Single Asset Vault (XLS-65) l'est. Florence : les builders ne devraient pas attendre l'amendement — ils devraient livrer la couche UX MAINTENANT sur XLS-65 (interface lend/borrow, yield dashboard, credit desk institutionnel) pour flip-switcher quand XLS-66 passe. Les juges récompensent l'architecture « lending-ready », pas l'attente de l'amendement. Cibles : market makers, PSPs, fintechs. First-mover sur $50M+ de flux lending institutionnels. (Source : interview Florence)",institutional
OPP-035,M-15,Non-USD Stablecoin DeFi Rails,EUR/BRL/SGD/AUD rails,TOOL,defi,"PWG-3,ATKA,INT-florian,INT-florence",LOW,both,master-gaps#M-15 / analysis-3#FA-15,,"Most XRPL DeFi assumes USD. EUR/BRL/SGD/AUD stablecoins exist but lack rails to integrate into lending, AMMs, vaults — locking out non-US users from native-currency DeFi.","La DeFi XRPL part du principe que tout est en USD. Les stablecoins EUR/BRL/SGD/AUD existent mais manquent de rails pour s'intégrer dans le lending, les AMMs, les vaults — excluant les users non-US de la DeFi en devise locale.",
OPP-036,M-17,Restaking Protocol for XRP (Babylon-fork),$110B+ XRP cap underutilized,APP,defi,"PWG-1,ATKA",HIGH,evm,master-gaps#M-17 / analysis-3#FA-17,,$110B+ XRP market cap sits idle. Babylon proved restaking is a major DeFi primitive. XRPL has no equivalent — capital can't be productively re-deployed beyond staking/holding.,110Md$+ de market cap XRP restent inactifs. Babylon a prouvé que le restaking est une primitive DeFi majeure. XRPL n'a pas d'équivalent — le capital ne peut pas être redéployé productivement au-delà du staking/hold.,retail-defi
OPP-037,M-18,Synthetic Assets / CDP Protocol (× Axiom),Gold/stocks/forex synthetic assets,APP,defi,"PWG-1,ATKA,INT-florian",MEDIUM,evm,master-gaps#M-18 / analysis-3#FA-18,,"Users want exposure to gold, stocks, forex on-chain. Synthetix/Axiom proved demand. EVM Sidechain has no synthetic-asset protocol — users go to Ethereum and bridge back.","Les users veulent une exposition à l'or, aux actions, au forex on-chain. Synthetix/Axiom ont prouvé la demande. L'EVM Sidechain n'a aucun protocole d'actifs synthétiques — les users vont sur Ethereum puis bridgent.",retail-defi
OPP-038,M-19,Perpetual DEX (vAMM or order book),Derivatives = highest volume DeFi — XRPL at zero,APP,defi,"PWG-1,ATKA",MEDIUM,evm,master-gaps#M-19 / analysis-3#FA-19,,"Derivatives = highest-volume DeFi category globally. XRPL has zero perpetual DEXs. Traders go to Hyperliquid/dYdX. Without perps, XRPL DeFi will plateau at spot only.","Les dérivés = catégorie DeFi à plus gros volume globalement. XRPL a zéro DEX perpétuel. Les traders vont sur Hyperliquid/dYdX. Sans perps, la DeFi XRPL plafonnera au spot uniquement.",retail-defi
OPP-039,M-20,Decentralized Insurance Protocol,Maturity signal for institutional adoption,APP,defi,"PWG-1,ATKA",MEDIUM,evm,master-gaps#M-20 / analysis-3#FA-20,Distinct from S-08 (AI underwriting service that can feed it),Institutional DeFi adoption requires insurance against smart contract risk. Nexus Mutual/InsurAce serve Ethereum but no XRPL equivalent. Institutional capital won't allocate without insurance.,L'adoption DeFi institutionnelle exige une assurance contre le risque smart contract. Nexus Mutual/InsurAce servent Ethereum mais aucun équivalent XRPL. Le capital institutionnel n'allouera pas sans assurance.,
OPP-040,Y-14,Prediction markets infrastructure,Engine layer · Polymarket equivalent,TOOL,defi,"YC,INT-florian",MEDIUM,both,master-gaps#Y-14 / gaps#gap-14,,"Polymarket made $3B+ on US elections alone. The infrastructure for prediction markets (oracle resolution, market creation, settlement) is missing on XRPL/EVM Sidechain.","Polymarket a fait 3Md$+ rien que sur les élections US. L'infrastructure de prediction markets (résolution oracle, création de marché, settlement) est absente sur XRPL/EVM Sidechain.",builders
OPP-041,Y-15,Prediction markets dApps (consumer),Polymarket-style for politics/sports/crypto,APP,defi,"YC,INT-florian",MEDIUM,both,master-gaps#Y-15 / gaps#gap-15,,"Once infrastructure exists, consumer-facing prediction dApps (politics, sports, crypto events) are the user-facing product. Polymarket-style UX on XRPL captures share Polymarket can't reach.","Une fois l'infrastructure en place, les dApps consumer de prediction markets (politique, sport, événements crypto) sont le produit user-facing. Une UX Polymarket-style sur XRPL capte des parts de marché que Polymarket ne peut pas atteindre.",retail-defi
